id,begin,end,anyrequests_fn,pctrequests_fn,anymale_fn,pctmale_fn,maleup_fn,malesame_fn,maledown_fn,malerank_fn,femaleup_fn,femalesame_fn,femaledown_fn,femalerank_fn,anyrequests_mt,pctrequests_mt,anymale_mt,pctmale_mt,maleup_mt,malesame_mt,maledown_mt,malerank_mt,femaleup_mt,femalesame_mt,femaledown_mt,femalerank_mt,aggressive_fn,aggressive_mt,ability,success,comments,instrace,college,csuexp,exp,numcls,numstudents,pctmale_st,pctfreshman_st,pctsophomore_st,pctjunior_st,pctsenior_st,pctother_st,malerank_st,femalerank_st,dept,inst_female,tenuretrack,instposition,round,aggressivemale_fn,aggressivesame_fn,aggressivefemale_fn,aggressivemale_mt,aggressivesame_mt,aggressivefemale_mt,group_fn,group_mt,sample,inst_white
10393526120,03dec2018 13:18:27,03dec2018 13:39:44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,1,5,0,100,0,40,50,50,0,55,NA,3,3,3,Female students tend to present a better understanding of material when they are asking for a regrade when compared to their male counterparts. More effort in placed on regrades by female students than male students. ,3,1,3,3,10,330,30,75,5,10,10,0,65,65,2,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0
10393356156,03dec2018 12:21:13,03dec2018 12:26:02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,90,10,90,0,40,30,70,0,70,NA,1,3,3,,1,3,1,2,1,40,90,70,20,10,0,0,70,80,13,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10393247497,03dec2018 11:43:49,03dec2018 11:50:12,1,10,1,50,0,100,0,50,0,100,0,50,1,5,1,50,50,50,0,70,50,50,0,70,2,2,2,2,,1,4,3,16,9,1500,50,75,20,5,0,0,75,80,34,1,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10392997067,03dec2018 10:18:58,03dec2018 10:21:27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,4,11,19,7,350,49,25,15,30,30,NA,48,62,28,0,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10392931491,03dec2018 09:57:39,03dec2018 09:59:56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,7,1,1,1,32,94,25,25,25,25,NA,90,90,56,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10392897671,03dec2018 09:46:43,03dec2018 09:53:45,1,2,0,0,NA,NA,NA,NA,1,99,0,70,1,3,0,0,NA,NA,NA,NA,2,98,0,85,NA,NA,NA,NA,"I teach in a majority female major, few male students, and have not experienced any regrade requests from male students at CSU (after 2 full semesters and 1 nearly complete semester)",1,3,2,4,2,160,15,0,0,50,48,2,80,75,14,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1
10392841266,03dec2018 09:29:22,03dec2018 09:38:04,1,6,1,90,0,100,0,70,0,100,0,69,1,5,1,58,2,98,0,70,2,98,0,77,1,2,2,2,"Not enough data - I teach small classes. I have however noticed an upward trend in the number of male students requesting higher grades, while females seems to be holding steady.",1,4,5,9,3,340,40,65,20,15,0,0,80,82,29,1,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10392818138,03dec2018 09:22:17,03dec2018 09:29:06,1,3,1,50,0,100,0,3,0,100,0,3,1,10,1,50,50,50,0,3,50,50,0,4,3,3,2,2,,1,3,16,19,6,400,25,5,40,40,15,0,50,50,21,1,1,4,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10392774952,03dec2018 09:09:37,03dec2018 09:14:31,1,5,1,50,10,90,0,25,10,90,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,7,4,4,10,400,65,0,10,60,30,0,50,50,56,0,0,0,2,NA,NA,NA,NA,NA,NA,2,NA,1,1
10392746773,03dec2018 09:01:30,03dec2018 09:06:03,1,5,1,50,50,50,0,86,50,50,0,86,1,58,1,50,50,50,0,90,50,50,0,90,2,2,2,2,,1,4,4,11,11,200,40,100,0,0,0,0,38,95,34,1,1,2,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10391520230,02dec2018 21:43:39,02dec2018 21:51:17,1,10,1,50,5,95,0,1,5,95,0,1,1,10,1,50,1,99,0,1,1,99,0,0,2,2,2,2,This survey has so many typos that I cannot understand many of the questions.  I also see a ton of bias in the questions.  It truly surprises me that this made it through IRB,NA,1,22,22,31,100,100,1,2,3,4,90,2,1,6,NA,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,0
10391054269,02dec2018 13:51:55,02dec2018 13:56:09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,7,1,1,1,13,85,10,10,40,40,NA,90,90,52,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10391044049,02dec2018 13:39:54,02dec2018 14:35:45,1,5,1,75,50,50,0,50,50,50,0,50,1,10,1,50,50,50,0,50,50,50,0,50,1,1,3,2,,1,8,3,3,10,250,50,25,25,25,25,NA,1,50,61,1,0,0,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10390983612,02dec2018 12:32:26,02dec2018 12:39:58,1,5,1,50,0,100,0,40,0,100,0,90,1,5,1,100,10,90,0,40,NA,NA,NA,NA,1,NA,3,2,"It seems like males tend to be more aggressive with female professors when asking for regrades than with male professors. As a female professor, I hear about regrade requests much more often from other female professors than male professors.",1,4,6,7,12,1300,60,20,20,30,30,NA,50,80,33,1,0,1,2,NA,NA,NA,NA,NA,NA,2,3,1,1
10390874894,02dec2018 10:24:00,02dec2018 10:34:18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,50,90,10,0,85,90,10,0,85,NA,2,2,2,No.,1,5,22,22,26,2000,40,4,30,33,32,1,70,75,38,0,1,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10390723588,02dec2018 07:24:29,02dec2018 07:30:30,1,5,1,30,10,90,0,30,10,90,0,30,1,5,1,10,5,95,0,30,5,95,0,30,2,2,2,2,,1,4,9,9,15,900,25,5,30,40,25,NA,40,60,29,NA,1,2,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10390432904,02dec2018 00:07:03,02dec2018 00:14:15,1,10,1,50,15,80,5,40,15,80,5,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,1,11,16,5,850,50,4,10,40,45,1,50,50,3,0,1,4,2,NA,NA,NA,NA,NA,NA,2,NA,1,1
10390308411,01dec2018 20:00:51,01dec2018 20:12:28,1,5,1,50,5,90,5,40,5,90,5,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,5,4,7,8,300,60,40,40,10,10,NA,60,50,42,0,0,0,2,NA,NA,NA,NA,NA,NA,2,NA,1,0
10390164262,01dec2018 16:23:51,01dec2018 16:32:04,1,10,1,5,1,99,0,48,2,98,0,50,1,10,1,5,2,98,0,83,4,96,0,85,3,3,2,2,No-- We just have more female majors,2,5,22,22,20,1000,30,0,0,40,60,0,30,70,39,0,1,4,2,NA,NA,NA,NA,NA,NA,2,2,1,0
10390080983,01dec2018 14:36:28,01dec2018 14:42:47,1,4,0,0,NA,NA,NA,NA,0,100,0,55,1,3,0,0,NA,NA,NA,NA,10,90,0,55,NA,NA,NA,NA,"I don't change grades, so gender doesn't play a role",1,5,4,4,11,175,36,80,10,5,5,NA,53,60,39,1,0,0,2,NA,NA,NA,NA,NA,NA,1,1,1,1
10390013111,01dec2018 13:16:17,01dec2018 13:22:42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,16,60,40,0,68,0,100,0,31,NA,2,1,2,,1,3,5,11,10,450,50,0,10,70,20,0,33,44,16,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10389940765,01dec2018 11:53:39,01dec2018 11:57:10,1,2,1,100,0,100,0,55,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,3,3,3,4,350,50,5,10,60,25,NA,80,90,16,1,0,0,2,NA,NA,NA,NA,NA,NA,3,NA,1,1
10389938849,01dec2018 11:51:35,01dec2018 11:56:23,1,5,1,50,0,100,0,10,0,100,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2,22,22,4,1000,55,0,0,95,5,0,35,65,9,0,1,4,2,NA,NA,NA,NA,NA,NA,2,NA,1,0
10389934429,01dec2018 11:46:34,01dec2018 11:51:54,1,1,1,50,0,100,0,1,0,100,0,1,1,10,1,50,50,50,0,80,50,50,0,80,2,2,2,2,No.,1,5,7,7,10,450,50,30,30,30,10,0,65,65,42,0,0,0,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10389926835,01dec2018 11:38:14,01dec2018 11:48:10,1,2,1,60,20,80,0,45,20,80,0,50,1,20,1,45,30,70,0,70,40,60,0,70,2,3,3,2,,NA,4,11,21,14,300,60,5,25,30,40,NA,60,70,25,1,1,3,2,NA,NA,NA,NA,NA,NA,2,2,1,0
10389862644,01dec2018 10:31:23,01dec2018 10:36:55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,1,33,20,80,0,85,30,70,0,80,NA,3,2,3,The differences are not gender related so much as they are ability related.  High caliber students who are driven only by graded outcomes tend to ask for regrades more often than not.,1,5,4,4,6,150,50,10,80,5,5,0,60,60,38,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10389843985,01dec2018 10:11:50,01dec2018 10:21:08,1,1,0,0,NA,NA,NA,NA,0,100,0,50,1,5,1,50,50,50,0,50,50,50,0,50,NA,3,2,2,,1,1,22,22,16,1200,50,10,20,40,30,NA,50,50,1,0,1,4,2,NA,NA,NA,NA,NA,NA,1,2,1,1
10389800316,01dec2018 09:27:48,01dec2018 09:31:02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,5,3,3,3,500,50,25,25,25,25,0,50,50,40,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10389786008,01dec2018 09:13:57,01dec2018 09:21:23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,99,50,50,0,52,50,50,0,71,NA,1,3,2,I have never had a female ask for a regrade - only males who choose not to show up to class and then expect to make a good grade. I also find that male students cheat more often than females in my classes.,1,1,4,4,5,105,74,55,20,20,5,NA,77,81,4,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10389739434,01dec2018 08:27:11,01dec2018 08:36:02,1,1,0,0,NA,NA,NA,NA,10,90,0,60,1,1,1,50,25,75,0,80,25,75,0,75,NA,2,1,2,None that I can think of.,1,4,12,12,12,150,30,5,40,25,25,5,80,70,29,1,0,1,2,NA,NA,NA,NA,NA,NA,1,2,1,1
10389717485,01dec2018 08:05:14,01dec2018 08:20:05,1,1,1,50,1,99,0,50,1,99,0,50,1,20,1,50,10,90,0,80,10,90,0,85,1,1,3,2,"Not that I can think of, but this survey is interesting and I will likely think about it more in the future...  ",1,6,22,22,5,850,45,1,15,40,40,4,75,75,47,1,0,NA,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10389682614,01dec2018 07:29:03,01dec2018 07:52:47,1,16,1,10,1,99,0,40,1,99,0,50,1,4,1,80,1,99,0,85,1,99,0,85,2,2,3,2,"The male students tend to procrastinate and ask for permission to submit late work.  Female students often wait til end of semester and use emotional distress and personal circumstances as a reason as to why they should be allowed to make up work.  While I am certain there are legitimate issues,  I feel some students abuse a resource we make available for those who have real needs.  I have also had a female student go to my chair with false accusations against me because I did not allow make up work.  My chair supported my position but it was quite stressful.",1,4,18,18,31,1800,55,10,25,35,30,NA,84,89,24,1,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10389266230,30nov2018 22:03:22,30nov2018 22:14:17,1,3,1,50,0,100,0,25,0,100,0,60,1,3,1,50,50,25,25,50,50,25,25,50,2,2,2,2,"Male students are less likely to accept no for an answer. I never give in, but I have resorted to referring all belligerent students to Student Resolution Services.",1,5,4,6,18,2500,50,30,20,30,20,NA,50,50,43,1,0,NA,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10389191133,30nov2018 20:28:43,30nov2018 20:36:50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,1,50,100,0,0,69,100,0,0,90,NA,3,3,2,,2,4,1,1,1,18,60,96,4,0,0,0,80,90,26,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0
10389186085,30nov2018 20:22:35,30nov2018 20:32:32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,1,90,90,10,0,75,95,5,0,75,NA,1,2,2,,4,5,1,1,1,127,85,0,20,40,30,10,70,60,41,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0
10389087273,30nov2018 18:39:19,30nov2018 18:44:55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,NA,NA,NA,100,0,0,85,NA,NA,3,2,"Questions asked/confrontation. Males would be more accusatory: ""you didn't tell us this,"" while females were more forgiving",1,8,1,1,4,100,50,50,0,0,50,0,75,77,58,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1
10388988155,30nov2018 17:20:12,30nov2018 17:24:58,1,5,1,51,0,100,0,85,0,100,0,87,1,4,1,50,25,50,25,61,50,25,25,91,1,2,3,3,,1,4,8,11,31,600,51,80,15,5,0,0,75,83,26,1,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10388978546,30nov2018 17:13:11,30nov2018 17:15:33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,4,3,9,8,64,62,20,25,35,20,NA,54,70,23,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10388970046,30nov2018 17:06:46,30nov2018 17:14:31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,50,10,90,0,60,10,90,0,60,NA,2,2,2,,1,4,11,11,15,600,75,5,15,35,45,NA,45,55,25,0,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10388939039,30nov2018 16:42:50,30nov2018 16:47:46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,4,22,22,7,150,65,0,0,0,100,0,65,80,25,0,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10388916352,30nov2018 16:29:34,30nov2018 16:35:02,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,4,4,4,10,350,36,0,15,50,35,NA,63,63,36,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10388913604,30nov2018 16:27:27,30nov2018 16:32:25,1,3,1,96,0,50,50,49,0,100,0,49,1,20,1,50,75,25,0,50,75,25,0,50,1,2,2,3,,1,5,4,4,12,300,40,35,15,15,35,0,50,50,40,1,0,0,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10388912845,30nov2018 16:27:15,30nov2018 16:34:16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,0,NA,NA,NA,NA,0,100,0,91,NA,NA,1,2,"I have only had one student ask for a regrade at any point in the semester (female) in 16 years of teaching. The survey required me to answer above 4 questions, but I would have left them blank.",3,4,17,22,6,250,32,75,0,10,15,0,87,87,26,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,0
10388912139,30nov2018 16:26:50,30nov2018 16:31:18,1,1,1,50,0,100,0,33,0,100,0,77,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,6,22,22,7,1400,40,90,10,0,0,0,46,71,47,1,1,4,2,NA,NA,NA,NA,NA,NA,2,NA,1,1
10388907569,30nov2018 16:23:55,30nov2018 16:34:56,1,2,1,50,50,50,0,50,80,20,0,80,1,11,1,73,80,20,0,62,90,10,0,84,1,1,3,3,"The way male vs female students ask for re-grades. Female students tend to use phrases such as ""sorry to bother you"" or ""I think maybe there was an error, but I'm not sure"" where as male students are direct and sometimes rude, blaming a poorly written exam question for the reason for their grade. Female students tend to take responsibility for the grade, even if it is not their fault (miscalculation in points, eg) while male students tend to blame the wording but not take responsibility for their incorrect answers. This is all in relation to requesting regrades.",1,6,5,9,22,330,49,20,30,30,15,5,50,52,50,1,0,NA,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10388906998,30nov2018 16:23:31,30nov2018 16:26:23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,1,1,4,1,30,50,0,100,0,0,NA,70,75,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10388904022,30nov2018 16:21:49,30nov2018 16:25:07,1,2,0,0,NA,NA,NA,NA,0,100,0,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,6,1,1,2,50,50,90,10,0,0,0,50,50,47,1,0,0,2,NA,NA,NA,NA,NA,NA,1,NA,1,1
10388891665,30nov2018 16:15:48,30nov2018 16:20:38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,50,75,25,0,75,75,25,0,75,NA,2,2,2,None.,1,2,7,7,16,640,60,0,0,0,0,100,75,75,10,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10388885449,30nov2018 16:13:06,30nov2018 16:15:36,1,1,0,0,NA,NA,NA,NA,0,100,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,3,4,8,5,300,41,5,15,40,40,0,64,75,16,0,1,2,2,NA,NA,NA,NA,NA,NA,1,NA,1,0
10388882156,30nov2018 16:11:01,30nov2018 16:19:34,1,5,1,80,10,90,0,60,20,80,0,80,1,20,1,50,50,50,0,50,50,50,0,70,1,1,3,2,Men tend to ask when it relates to passing where women's requests relate to the grade itself,1,4,2,2,3,130,60,15,25,30,30,NA,65,65,36,0,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10388881370,30nov2018 16:10:38,30nov2018 16:17:26,1,1,0,0,NA,NA,NA,NA,10,90,0,80,1,5,0,0,NA,NA,NA,NA,70,30,0,80,NA,NA,NA,NA,no,NA,1,11,19,31,400,10,10,10,30,30,20,80,84,2,NA,0,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,0
10320763383,01nov2018 19:16:53,01nov2018 19:27:19,1,5,1,87,30,70,0,43,50,50,0,83,1,34,1,61,80,10,10,70,70,30,0,60,1,2,3,2,"Entitlement from males. Expectation that not paying attention in class will result in an individual / personalized lecture to either bring grade up or improve final project. Males tend to argue individual points and questions whereas females tend to request an extra credit assignment or way of making up missing points, males want you to simply add points.",1,8,2,5,3,100,56,0,10,70,10,10,81,91,62,1,0,0,1,1,0,0,0,1,0,2,2,1,1
10320037613,01nov2018 13:26:55,01nov2018 13:33:52,1,2,1,90,50,50,0,80,50,50,0,90,1,5,1,50,75,25,0,75,75,25,0,85,1,2,3,2,"not responding to the question, just want to say that I try to teach to minimize such requests, don't get many of them, and don't remember the details well.",1,1,18,18,10,750,45,10,25,35,30,NA,75,75,3,1,1,4,1,1,0,0,0,1,0,2,2,1,1
10319095169,01nov2018 07:56:13,01nov2018 08:02:24,1,5,1,100,33,67,0,30,NA,NA,NA,NA,1,10,1,50,10,90,0,72,10,90,0,73,NA,2,3,2,,1,7,10,16,1,70,80,25,40,20,15,0,72,77,52,0,1,4,1,1,0,0,0,1,0,3,2,1,1
10317462020,31oct2018 14:27:39,31oct2018 14:37:27,1,2,1,40,25,75,0,50,25,75,0,50,1,3,1,40,25,75,0,50,25,75,0,50,2,2,2,2,,1,5,20,20,10,600,40,0,10,50,40,NA,50,50,44,0,1,3,1,0,1,0,0,1,0,2,2,1,1
10313584905,30oct2018 10:25:53,30oct2018 10:37:00,1,2,0,0,NA,NA,NA,NA,0,100,0,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,The majority of students taking my classes are female.  Only 1-2% are male,1,1,13,13,18,230,4,15,65,15,5,NA,60,60,2,1,0,1,1,0,0,1,0,0,1,1,NA,1,1
10313501826,30oct2018 09:58:52,30oct2018 10:07:43,1,20,1,70,1,95,4,50,3,95,2,90,1,30,1,80,3,95,2,50,3,95,2,85,1,1,3,3,"Male students are very aggressive in terms of their language and behavior, often trying to intimidate or dominate me both in writing and in person. These students rarely have read or followed the procedures for making regrade requests that are outlined in the syllabus. Female students tend to use the strategies and techniques they've learned from class (I teach communication) to make their requests and follow the procedures outlined on the syllabus. They are respectful of me and are willing to discuss their work and learn from it rather than insisting specifically on an improvement to their grade.",1,2,6,13,31,5600,71,0,40,40,20,NA,75,85,10,1,0,1,1,1,0,0,1,0,0,2,2,1,1
10313466687,30oct2018 09:46:35,30oct2018 09:53:26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,3,50,50,0,77,50,50,0,77,NA,2,2,2,none,1,6,21,21,16,400,45,0,10,45,45,NA,75,85,49,0,1,4,1,0,1,0,0,1,0,NA,2,NA,1
10311621104,29oct2018 15:21:59,29oct2018 15:31:40,1,5,1,25,0,100,0,50,0,100,0,75,1,3,1,50,33,34,33,85,33,34,33,85,3,3,2,2,,1,4,21,21,21,525,75,0,0,5,95,0,48,60,25,1,1,4,1,0,0,1,0,0,1,2,2,1,1
10311538717,29oct2018 14:48:48,29oct2018 14:54:46,1,10,1,60,0,100,0,50,0,100,0,80,1,10,1,50,5,95,0,50,5,95,0,80,1,2,3,2,,1,2,9,17,20,900,40,0,10,40,50,0,50,85,10,1,1,3,1,1,0,0,0,1,0,2,2,1,1
10311271121,29oct2018 13:11:29,29oct2018 13:20:01,1,5,1,25,25,50,25,60,25,50,25,85,1,10,1,51,15,60,25,60,10,70,20,70,3,3,3,1,Male students tend to present their regrade requests more nicely than female students do.,1,4,2,2,4,450,50,80,10,5,5,NA,80,80,33,1,0,0,1,0,0,1,0,0,1,2,2,1,1
